7019006;Linne;Tank Top;ProductImages/7014/7014224/S0000007019007_F_W30_20130522085704.jpg;ProductImages/7014/7014224/S0000007019007_F_W40_20130522085705.jpg;Soft tencel tank top in a basic model. Curved hemline. Length 75 cm in size M.;NULL;Gron
7020822;T-shirt;T-shirt;ProductImages/7020/7020730/S0000007020823_F_W30_20130628154036.jpg;ProductImages/7020/7020730/S0000007020823_F_W40_20130628154037.jpg;Soft tencel t-shirt with v-neck. Length 64 cm in size M. ;NULL;Gra
7019011;Linne;Tank Top;ProductImages/7014/7014224/S0000007019012_F_W30_20130522085715.jpg;ProductImages/7014/7014224/S0000007019012_F_W40_20130522085716.jpg;Soft tencel tank top in a basic model. Curved hemline. Length 75 cm in size M.;NULL;Rosa
7023256;Topp;Top;ProductImages/7023/7023254/S0000007023256_F_W30_20141009143423.png;ProductImages/7023/7023254/S0000007023256_F_W40_20141009143424.png;Patterned soft viscose top with short sleeves and round neckline. Length 65 cm in size M.;NULL;Svart
7023267;Topp;Top;ProductImages/7023/7023255/S0000007023267_F_W30_20130523164427.jpg;ProductImages/7023/7023255/S0000007023267_F_W40_20130523164428.jpg;Striped soft viscose top with round neck and short sleeves. Length 65 cm in size M.;NULL;Svart
7019329;T-shirt;T-shirt;ProductImages/6959/6959452/S0000007019330_F_W30_20130604160110.jpg;ProductImages/6959/6959452/S0000007019330_F_W40_20130604160111.jpg;Soft, organic cotton t-shirt with short sleeves and chest pocket. Length 64 cm in size M.;NULL;Gron
7023260;Topp;Top;ProductImages/7023/7023254/S0000007023260_F_W30_20130502161959.jpg;ProductImages/7023/7023254/S0000007023260_F_W40_20130502162000.jpg;Patterned soft viscose top with short sleeves and round neckline. Length 65 cm in size M.;NULL;Beige
7020827;T-shirt;T-shirt;ProductImages/7020/7020730/S0000007020828_F_W30_20130620144223.jpg;ProductImages/7020/7020730/S0000007020828_F_W40_20130620144223.jpg;Soft tencel t-shirt with v-neck. Length 64 cm in size M. ;NULL;Vit
7024243;Topp;Top;ProductImages/6988/6988540/S0000007024243_F_W30_20130417144842.jpg;ProductImages/6988/6988540/S0000007024243_F_W40_20130417144843.jpg;Top with print to the front. Slouch sleeves and rounded hem. Length 66 cm in size M.;NULL;Vit
7023271;Topp;Top;ProductImages/7023/7023255/S0000007023271_F_W30_20130523164443.jpg;ProductImages/7023/7023255/S0000007023271_F_W40_20130523164444.jpg;Striped soft viscose top with round neck and short sleeves. Length 65 cm in size M.;NULL;Vit
7025491;Topp;Top;ProductImages/6988/6988538/S0000007025492_F_W30_20130613091553.jpg;ProductImages/6988/6988538/S0000007025492_F_W40_20130613091554.jpg;Camouflage patterned sleeveless cotton top. Length 64 cm in size M. ;NULL;Bla
7020832;T-shirt;T-shirt;ProductImages/7020/7020730/S0000007020833_F_W30_20130620144229.jpg;ProductImages/7020/7020730/S0000007020833_F_W40_20130620144230.jpg;Soft tencel t-shirt with v-neck. Length 64 cm in size M. ;NULL;Gron
7024471;Topp;Top;ProductImages/6973/6973471/S0000007024471_F_W30_20130604111509.jpg;ProductImages/6973/6973471/S0000007024471_F_W40_20130604111509.jpg;Tie dyed viscose top with cut-off trims. Rounded hem with decorative studs at front. Length 67 cm in size M.;NULL;Svart
7024474;Topp;Top;ProductImages/6973/6973471/S0000007024474_F_W30_20130604111515.jpg;ProductImages/6973/6973471/S0000007024474_F_W40_20130604111516.jpg;Tie dyed viscose top with cut-off trims. Rounded hem with decorative studs at front. Length 67 cm in size M.;NULL;Bla
7028153;Topp;Top;ProductImages/7006/7006559/S0000007028153_F_W30_20130702165026.jpg;ProductImages/7006/7006559/S0000007028153_F_W40_20130702165026.jpg;Soft, viscose top with draped neckline and short sleeves. Length 60 cm in size M.;NULL;Gra
7028240;Topp;Top;ProductImages/7006/7006559/S0000007028240_F_W30_20130702165034.jpg;ProductImages/7006/7006559/S0000007028240_F_W40_20130702165034.jpg;Soft, viscose top with draped neckline and short sleeves. Length 60 cm in size M.;NULL;Svart
7028244;Topp;Top;ProductImages/7006/7006559/S0000007028244_F_W30_20130702165041.jpg;ProductImages/7006/7006559/S0000007028244_F_W40_20130702165042.jpg;Soft, viscose top with draped neckline and short sleeves. Length 60 cm in size M.;NULL;Vit
7025495;Topp;Top;ProductImages/6988/6988538/S0000007025496_F_W30_20130613091600.jpg;ProductImages/6988/6988538/S0000007025496_F_W40_20130613091601.jpg;Camouflage patterned sleeveless cotton top. Length 64 cm in size M. ;NULL;Gron
7028248;Topp;Top;ProductImages/7006/7006559/S0000007028248_F_W30_20130702165049.jpg;ProductImages/7006/7006559/S0000007028248_F_W40_20130702165050.jpg;Soft, viscose top with draped neckline and short sleeves. Length 60 cm in size M.;NULL;Gron
7028252;Topp;Top;ProductImages/7006/7006559/S0000007028252_F_W30_20130702165057.jpg;ProductImages/7006/7006559/S0000007028252_F_W40_20130702165058.jpg;Soft, viscose top with draped neckline and short sleeves. Length 60 cm in size M.;NULL;Rosa
7026855;T-shirt;T-shirt;ProductImages/7020/7020730/S0000007026856_F_W30_20130911213823.png;ProductImages/7020/7020730/S0000007026856_F_W40_20130911213824.png;Soft tencel t-shirt with v-neck. Length 64 cm in size M. ;NULL;Lila
7027591;Topp;Top;ProductImages/6988/6988535/S0000007027591_F_W30_20130528153724.jpg;ProductImages/6988/6988535/S0000007027591_F_W40_20130528153724.jpg;Soft viscose top with beautiful draping at front and sleeveless styling. Length 65 cm in size M.;NULL;Vit
7024720;Topp;Top;ProductImages/6988/6988537/S0000007024720_F_W30_20130614152222.jpg;ProductImages/6988/6988537/S0000007024720_F_W40_20130614152222.jpg;Sleeveless burn-out top with print at front. Rounded hem. Length 70 cm in size M. ;NULL;Rod
7024723;Topp;Top;ProductImages/6988/6988537/S0000007024723_F_W30_20130618164153.jpg;ProductImages/6988/6988537/S0000007024723_F_W40_20130618164153.jpg;Sleeveless burn-out top with print at front. Rounded hem. Length 70 cm in size M. ;NULL;Bla
7027007;Topp;Top;ProductImages/6970/6970314/S0000007027008_F_W30_20130619100445.jpg;ProductImages/6970/6970314/S0000007027008_F_W40_20130619100445.jpg;Soft viscose top with round neck and long sleeves. Split side-seams. Length 73 cm in size M. ;NULL;Gra
7026860;T-shirt;T-shirt;ProductImages/7020/7020730/S0000007026861_F_W30_20130911213828.png;ProductImages/7020/7020730/S0000007026861_F_W40_20130911213828.png;Soft tencel t-shirt with v-neck. Length 64 cm in size M. ;NULL;Rod
7030286;Topp;Top;ProductImages/6973/6973616/S0000007030287_F_W30_20130702165113.jpg;ProductImages/6973/6973616/S0000007030287_F_W40_20130702165113.jpg;Viscose top with round, marked neckline and short sleeves. Longer at the back. Length 70 cm in size M. ;NULL;Svart
7029165;Topp;Top;ProductImages/6988/6988545/S0000007029165_F_W30_20130530111802.jpg;ProductImages/6988/6988545/S0000007029165_F_W40_20130530111803.jpg;Burn-out top with a big print at front. Round neck and short sleeves. Length 63 cm in size M.;NULL;Vit
7030993;Topp;Top;ProductImages/7029/7029970/S0000007030994_F_W30_20130530111811.jpg;ProductImages/7029/7029970/S0000007030994_F_W40_20130530111811.jpg;Melange viscose top with leather style trim at the neckline. Short sleeves and rounded hem. Length 70 cm in size M.;NULL;Gra
7032073;Linne;Top;ProductImages/6988/6988539/S0000007032073_F_W30_20130612094253.jpg;ProductImages/6988/6988539/S0000007032073_F_W40_20130612094253.jpg;Soft viscose tank top with round neck and sequins at the top and bottom. Rounded hem. Length 74 cm in size M;NULL;Svart
7032076;Linne;Top;ProductImages/6988/6988539/S0000007032076_F_W30_20130612094459.jpg;ProductImages/6988/6988539/S0000007032076_F_W40_20130612094459.jpg;Soft viscose tank top with round neck and sequins at the top and bottom. Rounded hem. Length 74 cm in size M;NULL;Vit
7030290;Topp;Top;ProductImages/6973/6973616/S0000007030291_F_W30_20130702165120.jpg;ProductImages/6973/6973616/S0000007030291_F_W40_20130702165121.jpg;Viscose top with round, marked neckline and short sleeves. Longer at the back. Length 70 cm in size M. ;NULL;Vit
7030294;Topp;Top;ProductImages/6973/6973616/S0000007030295_F_W30_20130702165131.jpg;ProductImages/6973/6973616/S0000007030295_F_W40_20130702165132.jpg;Viscose top with round, marked neckline and short sleeves. Longer at the back. Length 70 cm in size M. ;NULL;Orange
7032079;Linne;Top;ProductImages/6988/6988539/S0000007032079_F_W30_20130612094504.jpg;ProductImages/6988/6988539/S0000007032079_F_W40_20130612094504.jpg;Soft viscose tank top with round neck and sequins at the top and bottom. Rounded hem. Length 74 cm in size M;NULL;Gra
7038448;T-shirt;T-shirt;ProductImages/7037/7037952/S0000007038445_F_W30_20130911220153.png;ProductImages/7037/7037952/S0000007038445_F_W40_20130911220153.png;Soft linen t-shirt with  round neck. Curved hemline, longer at the back. Length 67 cm in size M.;NULL;Gron
7038433;T-shirt;T-shirt;ProductImages/7037/7037952/S0000007038433_F_W30_20130911211817.png;ProductImages/7037/7037952/S0000007038433_F_W40_20130911211818.png;Soft linen t-shirt with  round neck. Curved hemline, longer at the back. Length 67 cm in size M.;NULL;Svart
7038437;T-shirt;T-shirt;ProductImages/7037/7037952/S0000007038437_F_W30_20130911211821.png;ProductImages/7037/7037952/S0000007038437_F_W40_20130911211822.png;Soft linen t-shirt with  round neck. Curved hemline, longer at the back. Length 67 cm in size M.;NULL;Gra
7030433;Topp;Top;ProductImages/6988/6988546/S0000007030433_F_W30_20130515124704.jpg;ProductImages/6988/6988546/S0000007030433_F_W40_20130515124704.jpg;Patterned top with cut-off trims. Length 65 cm in size M.;NULL;Svart
7034076;Topp;Top;ProductImages/6999/6999997/S0000007034076_F_W30_20130618164204.jpg;ProductImages/6999/6999997/S0000007034076_F_W40_20130618164205.jpg;Burn-out top with a big rock print at front. Round neck and short sleeves. Length 62 cm in size M.;NULL;Svart
7039148;Topp;Top;ProductImages/6988/6988534/S0000007039148_F_W30_20130722095120.jpg;ProductImages/6988/6988534/S0000007039148_F_W40_20130722095120.jpg;Patterned viscose top with chest pocket, soft v-neck and short sleeves. Length 67 cm in size M.;NULL;Gra
7040127;Topp;Top;ProductImages/6988/6988541/S0000007040127_F_W30_20130911211259.png;ProductImages/6988/6988541/S0000007040127_F_W40_20130911211300.png;Soft cotton top with round neck and studs at the sleeves. Raw edges at the cuff and hem. Length 67 cm in size M.;NULL;Beige
7041083;Topp;Top;ProductImages/6970/6970321/S0000007041083_F_W30_20130729160603.jpg;ProductImages/6970/6970321/S0000007041083_F_W40_20130729160603.jpg;Patterned viscose and cotton mix top with round neck and short sleeves. Length 63 cm in size M.;NULL;Svart
7039152;Topp;Top;ProductImages/6988/6988534/S0000007039152_F_W30_20130729160737.jpg;ProductImages/6988/6988534/S0000007039152_F_W40_20130729160737.jpg;Patterned viscose top with chest pocket, soft v-neck and short sleeves. Length 67 cm in size M.;NULL;Bla
7039156;Topp;Top;ProductImages/6988/6988534/S0000007039156_F_W30_20130729160747.jpg;ProductImages/6988/6988534/S0000007039156_F_W40_20130729160748.jpg;Patterned viscose top with chest pocket, soft v-neck and short sleeves. Length 67 cm in size M.;NULL;Rod
7038441;T-shirt;T-shirt;ProductImages/7037/7037952/S0000007038441_F_W30_20130911220149.png;ProductImages/7037/7037952/S0000007038441_F_W40_20130911220149.png;Soft linen t-shirt with  round neck. Curved hemline, longer at the back. Length 67 cm in size M.;NULL;Bla
7045842;Topp;Top;ProductImages/6988/6988551/S0000007045843_F_W30_20130722095300.jpg;ProductImages/6988/6988551/S0000007045843_F_W40_20130722095301.jpg;Sporty top with front print, v-neck and short sleeves. Length 63 cm in size M.;NULL;Bla
7045846;Topp;Top;ProductImages/6988/6988551/S0000007045847_F_W30_20130722095306.jpg;ProductImages/6988/6988551/S0000007045847_F_W40_20130722095306.jpg;Sporty top with front print, v-neck and short sleeves. Length 63 cm in size M.;NULL;Rod
7041086;Topp;Top;ProductImages/6970/6970321/S0000007041086_F_W30_20130729160609.jpg;ProductImages/6970/6970321/S0000007041086_F_W40_20130729160610.jpg;Patterned viscose and cotton mix top with round neck and short sleeves. Length 63 cm in size M.;NULL;Rod
7041089;Topp;Top;ProductImages/6970/6970321/S0000007041089_F_W30_20130729160759.jpg;ProductImages/6970/6970321/S0000007041089_F_W40_20130729160759.jpg;Patterned viscose and cotton mix top with round neck and short sleeves. Length 63 cm in size M.;NULL;Bla
7041092;Topp;Top;ProductImages/6970/6970321/S0000007041092_F_W30_20130710115706.jpg;ProductImages/6970/6970321/S0000007041092_F_W40_20130710115706.jpg;Patterned viscose and cotton mix top with round neck and short sleeves. Length 63 cm in size M.;NULL;Vit
7036113;Topp;Top;ProductImages/7017/7017360/S0000007036113_F_W30_20130612095519.jpg;ProductImages/7017/7017360/S0000007036113_F_W40_20130612095519.jpg;Soft viscose top with graphical New York map at front. Round neckline and half-long sleeves. Split side-seams. Length 70 cm in size M.;NULL;Vit
7034091;Topp;Top;ProductImages/6999/6999998/S0000007034091_F_W30_20130614152236.jpg;ProductImages/6999/6999998/S0000007034091_F_W40_20130614152236.jpg;Chic and lightweight top with a big print at front. Soft v-neck and short sleeves. Length 67 cm in size M.;NULL;Vit
7034065;Topp;Top;ProductImages/6999/6999999/S0000007034065_F_W30_20130614152229.jpg;ProductImages/6999/6999999/S0000007034065_F_W40_20130614152229.jpg;Soft viscose top with a big rock print at front. Round neck, short sleeves and loose fit. Length 62 cm in size M.;NULL;Vit
7050219;Topp;Top;ProductImages/7009/7009481/S0000007050219_F_W30_20130911210049.png;ProductImages/7009/7009481/S0000007050219_F_W40_20130911210050.png;Romantic cotton- and modalmix top with lace at top. Length 64 cm in size M.;NULL;Bla
7044889;Topp;Top;ProductImages/7007/7007464/S0000007044889_F_W30_20130722095255.jpg;ProductImages/7007/7007464/S0000007044889_F_W40_20130722095255.jpg;Viscose top with round neck and a gold coloured zip at the back. Short sleeves and a decorative chiffon trim at the bottom. Length 67 cm in size M.;NULL;Lila
7051794;Topp;Top;ProductImages/6988/6988559/S0000007051795_F_W30_20130722095311.jpg;ProductImages/6988/6988559/S0000007051795_F_W40_20130722095312.jpg;Sporty top with round neck and hem. Short sleeves and a big velvet print at the front. Length 72 cm in size M.;NULL;Svart
7050957;T-shirt;T-shirt;ProductImages/7009/7009487/S0000007050955_F_W30_20130919131234.png;ProductImages/7009/7009487/S0000007050955_F_W40_20130919131235.png;Soft, viscose t-shirt with sequin detailing to the front. Lenght 62 cm in size M.;NULL;Vit
7050960;T-shirt;T-shirt;ProductImages/7009/7009487/S0000007050960_F_W30_20130919131248.png;ProductImages/7009/7009487/S0000007050960_F_W40_20130919131248.png;Soft, viscose t-shirt with sequin detailing to the front. Lenght 62 cm in size M.;NULL;Gra
7052426;Topp;Top;ProductImages/7051/7051239/S0000007052427_F_W30_20130911205032.png;ProductImages/7051/7051239/S0000007052427_F_W40_20130911205033.png;Cool chevron patterned top with sequins to the front. Lenght 61 cm in size M.;NULL;Svart
7049081;Topp;Top;ProductImages/6988/6988549/S0000007049082_F_W30_20130729160814.jpg;ProductImages/6988/6988549/S0000007049082_F_W40_20130729160815.jpg;Cotton top with round neckline and short sleeves. Rounded hemline. Lenght 65 cm i size M.;NULL;Bla
7053181;Topp;Top;ProductImages/7043/7043480/S0000007053181_F_W30_20131001084230.png;ProductImages/7043/7043480/S0000007053181_F_W40_20131001084231.png;Lined lace top with crooped sleeves.  Lenght 61 cm in size M.;NULL;Blank
7050224;Topp;Top;ProductImages/7009/7009481/S0000007050224_F_W30_20130911210053.png;ProductImages/7009/7009481/S0000007050224_F_W40_20130911210054.png;Romantic cotton- and modalmix top with lace at top. Length 64 cm in size M.;NULL;Vit
7050229;Topp;Top;ProductImages/7009/7009481/S0000007050229_F_W30_20130911210057.png;ProductImages/7009/7009481/S0000007050229_F_W40_20130911210058.png;Romantic cotton- and modalmix top with lace at top. Length 64 cm in size M.;NULL;Rosa
7052712;Topp;Top;ProductImages/7052/7052224/S0000007052713_F_W30_20130911212043.png;ProductImages/7052/7052224/S0000007052713_F_W40_20130911212044.png;V-neck cotton top with short sleeves and big print at front. Rounded hem and longer at the back. Length 67 cm in size M.;NULL;Vit
7052739;Topp;Top;ProductImages/6988/6988542/S0000007052740_F_W30_20130911210602.png;ProductImages/6988/6988542/S0000007052740_F_W40_20130911210602.png;Soft, v-neck sweater with short sleeves and rounded hem. Length 67 cm in size M.;NULL;Svart
7052743;Topp;Top;ProductImages/6988/6988542/S0000007052744_F_W30_20130911210109.png;ProductImages/6988/6988542/S0000007052744_F_W40_20130911210109.png;Soft, v-neck sweater with short sleeves and rounded hem. Length 67 cm in size M.;NULL;Rosa
7053234;Topp;Top;ProductImages/7009/7009486/S0000007053235_F_W30_20130911203415.png;ProductImages/7009/7009486/S0000007053235_F_W40_20130911203415.png;Cotton top with contrast colored zip at the top and gold colored snaps at the cuffs.  Lenght 64 cm in size M.;NULL;Vit
7053186;Topp;Top;ProductImages/7043/7043480/S0000007053186_F_W30_20131001084236.png;ProductImages/7043/7043480/S0000007053186_F_W40_20131001084237.png;Lined lace top with crooped sleeves.  Lenght 61 cm in size M.;NULL;Svart
7055871;Topp;Top;ProductImages/7055/7055291/S0000007055871_F_W30_20131001084246.png;ProductImages/7055/7055291/S0000007055871_F_W40_20131001084247.png;Soft, viscose top with lace detail. Lenght 63 cm in size M.;NULL;Svart
7052703;Topp;Top;ProductImages/6988/6988560/S0000007052703_F_W30_20130911200921.png;ProductImages/6988/6988560/S0000007052703_F_W40_20130911200922.png;Patterned, v-neck viscose top with short sleeves. Length 72 cm in size M.;NULL;Vit
7055455;Topp;Top;ProductImages/6988/6988557/S0000007055456_F_W30_20130911200947.png;ProductImages/6988/6988557/S0000007055456_F_W40_20130911200948.png;Chic top with round neckline with raw edges and print to the front. Short sleeves with rolled-up cuffs. Length 67 cm in size M. ;NULL;Svart
7054795;Topp;Top;ProductImages/6988/6988556/S0000007054796_F_W30_20130911212119.png;ProductImages/6988/6988556/S0000007054796_F_W40_20130911212119.png;Soft viscose top with v-neck and print to the front. Length 70 cm in size M. ;NULL;Rod
7057748;Topp;Top;ProductImages/6988/6988543/S0000007057749_F_W30_20130920091352.png;ProductImages/6988/6988543/S0000007057749_F_W40_20130920091353.png;Topp with cropped sleeves. Longer at the back, slit hem. Lenght 67 cm in size M.;NULL;Svart
7055460;Topp;Top;ProductImages/6988/6988557/S0000007055461_F_W30_20130911200951.png;ProductImages/6988/6988557/S0000007055461_F_W40_20130911200951.png;Chic top with round neckline with raw edges and print to the front. Short sleeves with rolled-up cuffs. Length 67 cm in size M. ;NULL;Beige
7056297;T-shirt;T-shirt;ProductImages/7054/7054647/S0000007056298_F_W30_20130918144339.png;ProductImages/7054/7054647/S0000007056298_F_W40_20130918144340.png;Soft viscose t-shirt with sequin detail to the front. Lenght 67 cm i stl M.;NULL;Gra
7054873;Topp;Top;ProductImages/7054/7054453/S0000007054874_F_W30_20130911214624.png;ProductImages/7054/7054453/S0000007054874_F_W40_20130911214625.png;Soft cotton top with cap sleeves. Cool sequin detailing to the front and decorative contrast colored zip at the back.  Slit to the sides, longer at the back.;NULL;Gra
7056651;Topp;Top;ProductImages/7045/7045296/S0000007056651_F_W30_20130911201006.png;ProductImages/7045/7045296/S0000007056651_F_W40_20130911201007.png;V-neck top with draped detail to the front. Cropped sleeves. Lenght 61 cm in size M.  ;NULL;Svart
7055906;Topp;Top;ProductImages/7009/7009482/S0000007055907_F_W30_20130911204415.png;ProductImages/7009/7009482/S0000007055907_F_W40_20130911204416.png;Soft viscose top with round neck and short sleeves. Big print at front with sequins. Length 62 cm in size M.;NULL;Gra
7056723;Topp;Top;ProductImages/7055/7055905/S0000007056723_F_W30_20130911205056.png;ProductImages/7055/7055905/S0000007056723_F_W40_20130911205057.png;Top in wrap-around style with viscose back, and satin in the front. Length 72 cm i stl M.;NULL;Vit
7057717;Topp;Top;ProductImages/7054/7054703/S0000007057718_F_W30_20130918144351.png;ProductImages/7054/7054703/S0000007057718_F_W40_20130918144352.png;Soft viscose top with leopard print. Slit to the side, longer in the back. Lenght 67 cm in size M.;NULL;Beige
7057551;Topp;Top;ProductImages/7009/7009480/S0000007057551_F_W30_20130911211517.png;ProductImages/7009/7009480/S0000007057551_F_W40_20130911211518.png;Cotton top with cropped sleeves. The red top has a bow detail at the back, the other colors have a keyhole opening. Lenght 62 cm in  size M.;NULL;Rod
7058641;Topp;Top;ProductImages/6999/6999987/S0000007058642_F_W30_20131202095933.png;ProductImages/6999/6999987/S0000007058642_F_W40_20131202095934.png;Viscose top with cropped sleeves. Curved hem, longer in the back. Lenght 72 cm in size M.;NULL;Svart
7057753;Topp;Top;ProductImages/6988/6988543/S0000007057754_F_W30_20130920091358.png;ProductImages/6988/6988543/S0000007057754_F_W40_20130920091359.png;Topp with cropped sleeves. Longer at the back, slit hem. Lenght 67 cm in size M.;NULL;Gron
7054878;Topp;Top;ProductImages/7054/7054453/S0000007054879_F_W30_20130911214628.png;ProductImages/7054/7054453/S0000007054879_F_W40_20130911214629.png;Soft cotton top with cap sleeves. Cool sequin detailing to the front and decorative contrast colored zip at the back.  Slit to the sides, longer at the back.;NULL;Vit
7054883;Topp;Top;ProductImages/7054/7054453/S0000007054884_F_W30_20130911214633.png;ProductImages/7054/7054453/S0000007054884_F_W40_20130911214633.png;Soft cotton top with cap sleeves. Cool sequin detailing to the front and decorative contrast colored zip at the back.  Slit to the sides, longer at the back.;NULL;Bla
7057556;Topp;Top;ProductImages/7009/7009480/S0000007057556_F_W30_20130911210824.png;ProductImages/7009/7009480/S0000007057556_F_W40_20130911210824.png;Cotton top with cropped sleeves. The red top has a bow detail at the back, the other colors have a keyhole opening. Lenght 62 cm in  size M.;NULL;Vit
7057561;Topp;Top;ProductImages/7009/7009480/S0000007057561_F_W30_20130911210828.png;ProductImages/7009/7009480/S0000007057561_F_W40_20130911210828.png;Cotton top with cropped sleeves. The red top has a bow detail at the back, the other colors have a keyhole opening. Lenght 62 cm in  size M.;NULL;Rosa
7063170;Topp;Top;ProductImages/7009/7009483/S0000007063171_F_W30_20130919131259.png;ProductImages/7009/7009483/S0000007063171_F_W40_20130919131259.png;Top with round neckline and short sleeves. Opening at the back with push button closure. Slit to the side. Lenght 63 cm i stl M.;NULL;Bla
7061340;Topp;Top;ProductImages/7056/7056380/S0000007061341_F_W30_20130911201021.png;ProductImages/7056/7056380/S0000007061341_F_W40_20130911201021.png;Chic classic tube shaped top with metallic finish. Length 40 cm in size M.     ;NULL;Gra
7061345;Topp;Top;ProductImages/7056/7056380/S0000007061346_F_W30_20130911201024.png;ProductImages/7056/7056380/S0000007061346_F_W40_20130911201024.png;Chic classic tube shaped top with metallic finish. Length 40 cm in size M.     ;NULL;Beige
7063996;Topp;Top ;ProductImages/7007/7007468/S0000007063996_F_W30_20131121142135.png;ProductImages/7007/7007468/S0000007063996_F_W40_20131121142136.png;Soft linen top with v-neck and cropped sleeves. Slit to the sides. Length 67 cm in size M. ;NULL;Svart
7063630;Topp;Top;ProductImages/7007/7007467/S0000007063630_F_W30_20131001104710.png;ProductImages/7007/7007467/S0000007063630_F_W40_20131001104710.png;Soft, viscose top with draped neckline and cropped sleeves. Length 62 cm in size M. ;NULL;Svart
7063635;Topp;Top;ProductImages/7007/7007467/S0000007063635_F_W30_20131001084302.png;ProductImages/7007/7007467/S0000007063635_F_W40_20131001084303.png;Soft, viscose top with draped neckline and cropped sleeves. Length 62 cm in size M. ;NULL;Vit
7063195;Topp;Top;ProductImages/7062/7062368/S0000007063196_F_W30_20130919140856.png;ProductImages/7062/7062368/S0000007063196_F_W40_20130919140857.png;Top with print to the front and opening with push button closure at the back. Slit to the side. Lenght 63 cm i stl M.;NULL;Gra
7062153;Topp;Top;ProductImages/6988/6988552/S0000007062154_F_W30_20130919130954.png;ProductImages/6988/6988552/S0000007062154_F_W40_20130919130955.png;Semi transparent top with decorative studs or print, depending to model. Lenght 64 cm in size M.;NULL;Metall
7064847;T-shirt;T-shirt;ProductImages/6999/6999983/S0000007064848_F_W30_20131121142151.png;ProductImages/6999/6999983/S0000007064848_F_W40_20131121142152.png;Striped t-shirt with v- neckline. Lenght 68 cm i stl M.;NULL;Vit
7057568;Topp;Top;ProductImages/6988/6988567/S0000007057569_F_W30_20130911213115.png;ProductImages/6988/6988567/S0000007057569_F_W40_20130911213115.png;Patterned, soft viscose top with a v-neckline. Length 70 cm in size M. ;NULL;Svart
7065593;Topp;Top;ProductImages/7055/7055291/S0000007065593_F_W30_20131001084310.png;ProductImages/7055/7055291/S0000007065593_F_W40_20131001084311.png;Soft, viscose top with lace detail. Lenght 63 cm in size M.;NULL;Vit
7063640;Topp;Top;ProductImages/7007/7007467/S0000007063640_F_W30_20131001104715.png;ProductImages/7007/7007467/S0000007063640_F_W40_20131001104716.png;Soft, viscose top with draped neckline and cropped sleeves. Length 62 cm in size M. ;NULL;Lila
7065204;Topp;Top;ProductImages/6988/6988563/S0000007065205_F_W30_20130920101531.png;ProductImages/6988/6988563/S0000007065205_F_W40_20130920101532.png;Oversize top with cropped sleeves. Lenght 70 cm in size M.;NULL;Gra
7064851;T-shirt;T-shirt;ProductImages/6999/6999983/S0000007064852_F_W30_20131018171030.png;ProductImages/6999/6999983/S0000007064852_F_W40_20131018171031.png;Striped t-shirt with v- neckline. Lenght 68 cm i stl M.;NULL;Bla
7066378;Topp;Top;ProductImages/7007/7007471/S0000007066379_F_W30_20130920101537.png;ProductImages/7007/7007471/S0000007066379_F_W40_20130920101538.png;Cotton top with sharp v-neck. Longer at the back. Lenght 69 cm in size M.;NULL;Vit
7066382;Topp;Top;ProductImages/7007/7007471/S0000007066383_F_W30_20130920101545.png;ProductImages/7007/7007471/S0000007066383_F_W40_20130920101546.png;Cotton top with sharp v-neck. Longer at the back. Lenght 69 cm in size M.;NULL;Gron
7063175;Topp;Top;ProductImages/7009/7009483/S0000007063176_F_W30_20130917093328.png;ProductImages/7009/7009483/S0000007063176_F_W40_20130917093329.png;Top with round neckline and short sleeves. Opening at the back with push button closure. Slit to the side. Lenght 63 cm i stl M.;NULL;Rosa
7063898;Topp;Top;ProductImages/6988/6988562/S0000007063899_F_W30_20130923121051.png;ProductImages/6988/6988562/S0000007063899_F_W40_20130923121051.png;Lightweight cotton and viscose top with print and decorative small  studs to the front. Fitted to the bottom. Lenght 70 cm in size M.;NULL;Gron
7064001;Topp;Top ;ProductImages/7007/7007468/S0000007064001_F_W30_20130927085946.png;ProductImages/7007/7007468/S0000007064001_F_W40_20130927085947.png;Soft linen top with v-neck and cropped sleeves. Slit to the sides. Length 67 cm in size M. ;NULL;Lila
7068995;Topp;Top;ProductImages/7007/7007441/S0000007068996_F_W30_20131127151513.png;ProductImages/7007/7007441/S0000007068996_F_W40_20131127151513.png;Organic cotton top with long sleeves and half button placket to the front.  Length 70 cm in size M.;NULL;Gra
7069000;Topp;Top;ProductImages/7007/7007441/S0000007069001_F_W30_20131127151519.png;ProductImages/7007/7007441/S0000007069001_F_W40_20131127151520.png;Organic cotton top with long sleeves and half button placket to the front.  Length 70 cm in size M.;NULL;Beige
7063596;Topp;Top;ProductImages/6988/6988561/S0000007063597_F_W30_20130918144217.png;ProductImages/6988/6988561/S0000007063597_F_W40_20130918144217.png;Top with print to the front, cropped sleeves. Lenght 70 cm in size M.;NULL;Svart
7065329;T-shirt;T-shirt;ProductImages/6999/6999982/S0000007065330_F_W30_20130927085952.png;ProductImages/6999/6999982/S0000007065330_F_W40_20130927085953.png;Soft, cotton t-shirt with print to the front.;NULL;Vit
7062157;Topp;Top;ProductImages/6988/6988552/S0000007062159_F_W30_20130911213144.png;ProductImages/6988/6988552/S0000007062159_F_W40_20130911213144.png;Semi transparent top with decorative studs or print, depending to model. Lenght 64 cm in size M.;NULL;Gra
